,id,year,month,element,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31
1146,MX000017004,1994,07,TMAX,27.5,26.8,,28.0,29.0,27.5,28.0,27.9,27.9,26.0,29.0,29.6,29.2,29.5,28.6,28.5,,,,,,,,,,,,,,,
1147,MX000017004,1994,07,TMIN,13.7,,,16.2,,14.9,14.6,14.6,,,15.6,15.4,15.4,15.5,14.2,13.7,,,,,,,,,,,,,,,
1148,MX000017004,1994,07,PRCP,4.8,1.0,,2.8,0.5,0.3,0.5,0.0,0.0,0.0,2.5,4.8,0.0,12.4,1.5,0.0,,,,,,,,,,,,,,,
1149,MX000017004,1994,08,TMAX,,28.2,27.0,24.8,25.9,,26.5,26.7,26.4,25.7,26.5,26.5,27.4,,,26.4,26.7,,,25.4,23.2,,27.0,27.0,27.5,26.2,25.9,25.0,25.0,26.7,
1150,MX000017004,1994,08,TMIN,,14.2,14.5,14.3,13.6,,14.6,12.8,12.0,,14.7,,15.3,,,15.7,14.8,13.6,,13.7,,,13.6,14.6,14.6,,,,,,14.0
1151,MX000017004,1994,08,PRCP,,0.0,3.3,2.3,0.5,0.3,54.9,15.5,13.2,3.3,19.8,1.3,14.7,,13.7,3.3,5.8,6.6,53.6,5.8,0.0,0.0,1.3,14.7,1.0,28.7,18.0,2.5,0.0,0.0,31.2
1152,MX000017004,1994,09,TMAX,,25.3,25.4,29.0,,26.1,,,26.0,26.4,,,28.5,,26.8,,26.5,,,,,,,26.3,,,,,25.4,,
1153,MX000017004,1994,09,TMIN,14.0,14.1,,12.5,13.2,13.2,14.4,14.4,14.1,14.1,,12.6,,13.7,14.0,13.5,13.5,14.6,14.6,,12.3,,12.7,12.7,,,12.5,11.7,,,
1154,MX000017004,1994,09,PRCP,7.6,1.5,8.4,0.0,0.0,0.0,8.4,1.5,15.2,21.8,19.6,0.0,17.3,0.0,14.7,7.6,1.0,6.4,42.4,5.1,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,
1155,MX000017004,1994,10,TMAX,,,,27.5,,,26.0,,,,,,,,26.3,,,,25.4,,,,33.8,,,,26.3,,26.0,,27.3
1156,MX000017004,1994,10,TMIN,12.6,12.2,13.2,14.7,13.8,14.4,14.4,14.6,,12.6,13.8,13.3,,13.5,14.4,,12.6,12.6,,12.6,12.6,13.6,11.6,13.4,11.6,12.2,12.2,,13.3,12.7,12.6
1157,MX000017004,1994,10,PRCP,0.5,0.0,0.0,17.0,2.3,69.9,0.0,0.0,6.9,24.1,3.0,0.0,15.5,22.6,10.2,24.1,0.5,15.0,7.1,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,MX000017004,1994,11,TMAX,,27.3,27.3,,,,27.1,27.1,,,,,,,27.5,,,,27.3,,,,,27.2,26.5,,,,,,
1159,MX000017004,1994,11,TMIN,12.6,,,12.7,13.6,,13.6,11.2,,10.6,12.6,12.4,12.6,12.6,12.6,10.3,,,,,11.6,11.6,12.6,11.0,11.0,11.4,,12.0,,,
1160,MX000017004,1994,11,PRCP,0.8,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,
1161,MX000017004,1994,12,TMAX,,,,,,,,28.2,,,28.1,,28.2,,,27.5,,,27.3,,,,,,,25.5,,,,26.3,
1162,MX000017004,1994,12,TMIN,11.0,,11.4,12.5,13.9,12.6,,13.6,12.0,,11.0,10.7,12.2,12.0,12.0,11.6,10.3,,,11.9,12.8,14.2,,,11.0,9.8,,,10.5,10.0,10.3
1163,MX000017004,1994,12,PRCP,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
1164,MX000017004,1995,01,TMAX,,,,25.5,,,,,,,,,,,,,,26.0,,,,,,27.6,,,,,,28.3,
1165,MX000017004,1995,01,TMIN,,12.4,,12.5,12.9,11.6,,,9.0,,,11.2,10.4,,,10.9,9.6,9.5,,,10.1,11.3,11.5,11.7,13.3,11.6,11.6,,13.4,13.5,
1166,MX000017004,1995,01,PRCP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1167,MX000017004,1995,02,TMAX,,,,,,,,,,,,,,31.3,30.3,,,30.7,,29.0,27.5,26.5,26.8,,,,,,,,
1168,MX000017004,1995,02,TMIN,,10.5,10.5,12.0,,10.1,10.1,,,,,10.9,,13.0,12.0,11.5,,12.6,,11.7,,13.0,12.0,9.0,,13.0,13.6,13.3,,,
1169,MX000017004,1995,02,PRCP,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,
1170,MX000017004,1995,03,TMAX,30.1,30.0,,,30.0,,,,29.0,,,,,30.3,29.5,29.4,28.6,,,,,,,,,,,32.6,,,32.3
1171,MX000017004,1995,03,TMIN,,13.6,13.6,15.3,14.8,12.0,,,12.4,10.8,12.8,,12.6,9.0,9.0,11.4,11.4,11.8,13.0,12.3,12.3,13.0,,,14.6,14.7,,14.5,,15.9,14.5
1172,MX000017004,1995,03,PRCP,0.0,3.8,,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,MX000017004,1995,04,TMAX,,,30.7,,31.2,,,32.0,,32.2,,,,,,,33.0,,33.3,,,,,33.7,,31.2,,,30.2,,
1174,MX000017004,1995,04,TMIN,,14.3,14.6,,14.9,13.4,12.5,13.6,14.5,12.6,,14.3,,,,,16.3,14.8,14.4,14.4,14.6,14.5,,16.4,,15.1,,9.0,13.6,16.7,
1175,MX000017004,1995,04,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,
1176,MX000017004,1995,05,TMAX,32.0,,32.0,,32.7,,32.7,,,32.6,33.0,,,,,31.2,,,,31.2,,28.9,,30.1,29.6,,,,27.4,,23.8
1177,MX000017004,1995,05,TMIN,12.4,,,15.2,15.2,,15.5,,14.2,15.3,13.4,15.2,15.2,,,16.6,,,17.4,16.5,,13.5,,,14.7,14.3,12.4,14.3,13.3,,
1178,MX000017004,1995,05,PRCP,0.0,12.7,0.0,0.0,0.0,10.2,0.0,,0.0,0.0,0.0,0.0,1.0,12.2,0.0,7.6,0.0,0.0,0.0,30.7,1.3,17.5,0.0,23.1,0.0,33.3,8.4,1.0,65.3,9.4,18.3
1179,MX000017004,1995,06,TMAX,,,28.7,,28.2,28.7,28.4,,,26.5,24.2,,,26.9,25.9,,,,,26.2,,,26.2,26.6,23.5,,,25.8,,21.3,
1180,MX000017004,1995,06,TMIN,9.0,9.0,15.6,,15.3,15.3,15.6,15.6,18.2,,,,15.3,14.4,13.4,13.4,,,,13.6,,14.7,14.3,14.4,14.1,,,14.3,,,
1181,MX000017004,1995,06,PRCP,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.5,2.0,0.0,2.5,43.2,12.4,,19.6,3.0,1.8,61.7,0.0,11.2,0.3,0.0,1.5,1.5,15.2,39.9,35.1,37.1,
1182,MX000017004,1995,07,TMAX,21.4,,,26.5,,26.5,25.1,23.6,,,,,,,,,,,,,,,,,,,,,,26.0,26.0
1183,MX000017004,1995,07,TMIN,13.6,13.0,9.0,9.0,12.4,12.6,11.0,11.0,,13.0,13.0,12.1,12.1,12.4,12.6,12.4,13.3,13.6,9.0,14.3,10.3,,12.4,13.6,15.1,11.3,9.0,,13.7,13.4,12.4
1184,MX000017004,1995,07,PRCP,20.1,0.0,4.1,28.7,16.5,0.5,4.8,8.9,,30.5,14.5,7.9,6.9,24.9,0.0,21.6,18.8,3.6,0.0,3.3,3.8,,5.1,0.0,0.0,7.1,7.1,9.7,18.8,0.0,0.0
1185,MX000017004,1995,08,TMAX,26.6,25.6,,25.8,,22.6,25.2,,20.2,,20.0,21.5,20.0,,24.8,,21.4,,22.2,,,,,,,,,,,,
1186,MX000017004,1995,08,TMIN,11.4,13.2,,,15.1,14.5,14.1,,13.9,9.0,14.3,14.3,13.2,13.3,13.4,13.4,14.0,11.7,13.2,,14.3,,15.3,9.0,9.0,14.0,14.2,15.2,13.6,,
1187,MX000017004,1995,08,PRCP,8.4,0.0,7.1,25.4,0.0,19.3,23.9,14.5,13.0,16.8,9.7,103.6,2.8,16.3,59.4,21.1,59.2,22.6,2.5,,0.8,6.9,0.0,17.0,11.7,19.3,4.8,0.5,0.0,13.0,0.5
1188,MX000017004,1995,09,TMAX,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,
1189,MX000017004,1995,09,TMIN,13.4,13.6,12.7,13.5,12.4,9.0,9.0,11.3,11.3,13.4,14.3,14.6,9.0,9.0,9.0,14.6,,16.2,,,14.4,14.2,14.4,11.7,9.0,14.6,9.0,14.7,9.0,9.0,
1190,MX000017004,1995,09,PRCP,18.3,1.5,4.3,11.9,34.3,4.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,14.5,3.8,8.4,0.0,1.8,10.2,2.5,26.2,1.0,13.0,0.0,0.0,
1191,MX000017004,1995,10,TMAX,,,28.1,,26.7,,,33.0,,,,,29.6,,,28.6,,,,30.1,30.1,28.0,,30.4,,29.2,,26.2,,,
1192,MX000017004,1995,10,TMIN,,,14.6,,15.0,,,,,,10.3,,9.6,,,,,,,14.4,9.0,13.2,13.6,14.5,,9.0,,12.8,13.8,9.0,
1193,MX000017004,1995,10,PRCP,0.0,0.0,0.0,1.3,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,4.3,31.0,0.0,0.0,6.9,0.0,0.0
1194,MX000017004,1995,11,TMAX,28.4,,,,,,,30.0,,28.0,,,28.6,,29.2,,,,27.2,24.8,,,,,26.7,,,,,,
1195,MX000017004,1995,11,TMIN,9.0,,9.0,15.0,15.1,16.3,15.3,,9.0,9.0,16.0,,14.6,,14.5,17.0,14.7,15.6,13.6,14.6,14.3,9.0,12.6,14.0,10.2,7.7,9.4,10.5,,10.6,
1196,MX000017004,1995,11,PRCP,7.9,0.0,0.0,1.8,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,,0.0,0.0,3.3,0.0,20.1,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1197,MX000017004,1995,12,TMAX,,,,,27.5,23.1,,,,,,,,,,,,,,,,,,,,,,,,,
1198,MX000017004,1995,12,TMIN,10.6,,12.4,15.2,11.0,12.0,,,12.0,12.5,,11.6,13.0,12.2,10.8,,,11.8,10.8,10.0,,10.4,,,10.7,,8.8,8.4,,11.0,
1199,MX000017004,1995,12,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.8,17.5,9.9,0.0,0.0,0.0,41.4
1200,MX000017004,1996,01,TMAX,,,,,,,,,,,,,,,,,24.5,,,,,,,,,25.7,,,,,
1201,MX000017004,1996,01,TMIN,0.0,,,,,,,,,,8.6,,5.8,,7.6,,,8.0,,,,,,,9.6,10.3,,,,,
1202,MX000017004,1996,01,PRCP,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
1203,MX000017004,1996,02,TMAX,,25.2,,,,,,25.6,25.6,,,,26.3,,28.3,,30.0,,,,30.2,30.3,30.3,29.0,,,29.0,29.5,28.2,,
1204,MX000017004,1996,02,TMIN,,,9.3,9.7,,0.0,7.2,,9.6,10.7,11.6,,,,11.8,,9.0,,11.6,11.6,12.7,13.8,,13.3,11.8,,,11.7,,,
1205,MX000017004,1996,02,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,,
1206,MX000017004,1996,03,TMAX,,,,,30.0,29.9,30.1,29.9,,,,,,,,,31.0,,30.1,28.6,27.2,,,,,30.5,29.2,,,,32.2
1207,MX000017004,1996,03,TMIN,13.0,10.3,,,13.2,13.0,13.0,,,,,8.7,10.0,11.7,12.6,13.2,11.7,11.2,11.2,,11.0,,11.3,,,,,,,,13.4
1208,MX000017004,1996,03,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,MX000017004,1996,04,TMAX,,,,,,30.6,,,,,,,,,33.6,,28.9,,,,,,30.7,30.2,29.4,,,,,32.0,
1210,MX000017004,1996,04,TMIN,,13.5,,14.0,,13.0,,,,13.2,,12.2,,14.2,,,16.5,,,16.9,16.3,,9.0,,,,15.0,15.3,15.4,,
1211,MX000017004,1996,04,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,4.3,0.3,0.0,0.0,4.6,
1212,MX000017004,1996,05,TMAX,30.8,,32.6,,33.8,,,32.6,,,,,,,,,,,,,,,,,,,,,30.5,,
1213,MX000017004,1996,05,TMIN,9.0,,16.6,,,,,9.0,,,,17.4,,,9.0,,,,,9.0,,15.2,16.5,,16.2,,,17.7,17.2,,
1214,MX000017004,1996,05,PRCP,3.8,1.8,0.0,2.8,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.3,6.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.3,18.5,0.3,0.3
1215,MX000017004,1996,06,TMAX,,,,28.5,,28.6,,28.3,,,,27.5,,,25.0,,,,,,26.5,,26.0,,27.4,28.0,,,27.6,22.2,
1216,MX000017004,1996,06,TMIN,16.1,,14.0,14.0,9.0,9.0,14.6,15.3,,14.9,9.0,9.0,,,,15.1,14.0,,,9.0,9.0,9.0,,16.1,9.0,9.0,14.0,13.0,,15.2,
1217,MX000017004,1996,06,PRCP,13.0,20.1,3.3,1.3,0.0,58.4,0.0,5.6,2.3,101.1,0.0,0.0,2.0,14.2,27.7,0.5,68.8,4.3,4.1,6.4,3.6,14.5,0.5,0.0,0.0,0.0,10.2,4.8,2.0,11.4,
1218,MX000017004,1996,07,TMAX,,,,,,,,,,27.3,,26.4,,27.2,,,27.1,,,,,27.4,,,27.0,,26.0,,28.2,28.4,26.5
1219,MX000017004,1996,07,TMIN,,,,,,,,,,13.3,,14.0,,16.2,,,15.0,,,,,15.6,,,15.2,,12.4,,15.1,14.4,14.1
1220,MX000017004,1996,07,PRCP,1.3,0.0,0.0,39.1,12.7,25.1,0.0,9.9,7.1,0.0,0.0,0.5,0.0,0.3,33.3,5.1,3.8,13.7,1.8,0.0,0.5,2.5,6.1,0.5,1.5,0.0,16.0,0.0,0.3,0.3,17.3
1221,MX000017004,1996,08,TMAX,,,26.8,,29.0,,,,,,,26.5,,,26.0,,,,,,,,25.0,,,26.7,,,,,
1222,MX000017004,1996,08,TMIN,,,13.6,,15.5,,,,,,,12.5,,,16.2,,,,,,,,14.6,,,15.2,,,,,
1223,MX000017004,1996,08,PRCP,0.0,0.0,17.5,0.0,4.6,0.0,1.0,2.8,,0.5,2.5,22.4,2.5,,0.0,0.0,2.5,1.0,0.3,2.3,0.0,0.0,5.3,51.8,87.4,32.0,8.1,10.2,2.0,0.0,0.0
1224,MX000017004,1996,09,TMAX,,27.0,,26.1,,,,,27.2,,,,,,,,,28.0,,,,,,26.8,,,,,,,
1225,MX000017004,1996,09,TMIN,,14.1,,14.2,,,,,13.6,,,,,,,,,13.1,,,,,,14.3,,,,,,,
1226,MX000017004,1996,09,PRCP,0.0,41.7,1.0,1.5,1.0,11.4,1.0,3.3,13.0,0.5,0.0,0.0,0.0,12.7,9.9,6.6,1.0,2.3,,0.0,0.0,,29.5,0.0,2.5,3.3,0.0,0.0,2.8,0.5,
1227,MX000017004,1996,10,TMAX,26.0,,,26.8,26.0,26.2,,25.7,,,,,,,,,,,,,,,,28.3,27.0,,,,28.9,,
1228,MX000017004,1996,10,TMIN,15.2,,,14.2,14.3,12.4,,14.1,,,,,,,,,,,,,,,,11.4,11.4,,,,12.6,,
1229,MX000017004,1996,10,PRCP,0.5,1.3,2.5,5.3,0.0,55.9,2.0,0.3,24.9,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0
1230,MX000017004,1996,11,TMAX,,,,,,,,29.0,26.6,,,24.4,,,,,,,,,,,,,,26.8,,,,,
1231,MX000017004,1996,11,TMIN,,,,,,,,11.7,6.0,,,5.7,,,,,,,,,,,,,,11.1,,,,,
1232,MX000017004,1996,11,PRCP,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1233,MX000017004,1996,12,TMAX,,27.0,28.0,,,,,,,,,,27.4,27.5,26.2,26.1,,,23.4,,,,,,25.4,,,,,,
1234,MX000017004,1996,12,TMIN,,12.3,12.2,,,,,,,,,,11.3,9.2,9.2,10.4,,,11.0,,,,,,10.6,,,,,,
1235,MX000017004,1996,12,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,13.2,0.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,MX000017004,1997,01,TMAX,,,,,,,27.4,25.4,,,,,29.2,23.1,,24.9,,23.1,,,,,,,,27.0,,,,,
1237,MX000017004,1997,01,TMIN,,,,,,,9.9,9.9,,,,,6.3,8.2,,9.2,,12.6,,,,,,,,11.1,,,,,
1238,MX000017004,1997,01,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,MX000017004,1997,02,TMAX,,28.5,,,,,,,,,28.0,,28.5,,,,,,,,,,,,,,,,,,
1240,MX000017004,1997,02,TMIN,,11.5,,,,,,,,,12.9,,11.7,,,,,,,,,,,,,,,,,,
1241,MX000017004,1997,02,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1242,MX000017004,1997,03,TMAX,,,,,,27.6,,,25.5,,,,,,,,,,29.7,26.8,,,,,,,,,,,
1243,MX000017004,1997,03,TMIN,,,,,,14.3,,,13.2,,,,,,,,,,15.2,13.4,,,,,,,,,,,
1244,MX000017004,1997,03,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,6.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.8
1245,MX000017004,1997,04,TMAX,,,,,27.7,,30.0,,,27.0,,25.6,,,,,,,,,,,,,,,27.5,,,,
1246,MX000017004,1997,04,TMIN,,,,,16.2,,16.3,,,13.0,,13.1,,,,,,,,,,,,,,,10.7,,,,
1247,MX000017004,1997,04,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.5,14.5,0.5,,,0.0,,,0.0,0.0,1.3,5.6,24.4,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
1248,MX000017004,1997,05,TMAX,,,31.1,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,
1249,MX000017004,1997,05,TMIN,,,14.7,,,,,,,,,,,,,,,,,,11.6,,,,,,,,,,
1250,MX000017004,1997,05,PRCP,0.0,0.0,0.0,,0.0,0.0,0.0,,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.3,2.5,0.0,0.0,0.0,11.7,0.0,0.0,0.0,27.7,3.8,0.3,0.0,13.2,0.0,0.0
1251,MX000017004,1997,06,TMAX,,,,,,,,,,29.1,,,,,,31.2,,,,28.3,,,,,,,,,,,
1252,MX000017004,1997,06,TMIN,,,,,,,,,,16.8,,,,,,19.2,,,,16.6,,,,,,,,,,,
1253,MX000017004,1997,06,PRCP,1.0,11.4,5.6,0.0,0.0,0.0,1.3,0.3,0.0,7.1,0.0,0.5,0.0,0.0,0.0,0.0,12.2,13.2,13.2,2.0,0.0,10.2,4.1,70.9,0.5,0.3,10.2,17.5,8.1,15.0,
1254,MX000017004,1997,07,TMAX,,,,,,,,27.3,,,,,,28.0,26.5,,,,,,,,,,27.0,,,,,,
1255,MX000017004,1997,07,TMIN,,,,,,,,14.7,,,,,,14.1,16.1,,,,,,,,,,14.2,,,,,,
1256,MX000017004,1997,07,PRCP,9.9,0.8,1.0,52.1,0.5,30.0,5.1,0.3,0.0,0.0,0.0,0.0,25.4,3.0,2.0,16.8,23.9,45.5,41.7,,0.3,0.0,0.0,5.3,7.4,10.2,0.5,0.3,1.0,,0.0
1257,MX000017004,1997,08,TMAX,,,,,,,,,,,,,,,,,,,,,,,29.8,29.5,,,,,,,
1258,MX000017004,1997,08,TMIN,,,,,,,,,,,,,,,,,,,,,,,16.3,18.3,,,,,,,
1259,MX000017004,1997,08,PRCP,0.0,0.8,28.2,43.7,1.0,0.0,0.0,3.3,,,0.0,0.0,1.8,7.4,0.0,0.0,34.3,5.8,32.5,0.0,0.0,0.5,0.3,0.0,0.0,6.9,0.3,4.3,0.0,21.1,
1260,MX000017004,1997,09,TMAX,,,27.6,,,,,27.5,27.2,,,,,,,,,,,,,27.9,,,26.4,,,27.2,26.3,,
1261,MX000017004,1997,09,TMIN,,,15.8,,,,,16.8,16.7,,,,,,,,,,,,,17.1,,,16.8,,,16.9,18.1,,
1262,MX000017004,1997,09,PRCP,8.6,1.3,27.2,0.0,1.5,63.5,7.9,9.1,15.5,11.7,0.0,,18.3,12.7,14.2,0.0,0.0,14.5,7.9,1.5,1.0,0.0,,11.2,5.6,0.3,0.0,0.0,7.6,0.0,
1263,MX000017004,1997,10,TMAX,29.0,,,,28.0,,,,,,,,,,,,,,,,,,27.9,28.1,28.1,,,29.6,,,
1264,MX000017004,1997,10,TMIN,16.8,,,,16.2,,,,,,,,,,,,,,,,,,13.0,12.1,13.2,,,15.1,,,
1265,MX000017004,1997,10,PRCP,3.6,0.0,1.0,0.0,0.0,0.0,0.3,23.1,5.8,1.0,3.0,0.0,0.8,18.8,0.0,2.0,3.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,MX000017004,1997,11,TMAX,,29.3,28.5,27.5,,28.1,,27.7,,,,,,,,29.3,,,,,,,,,,27.9,,,,,
1267,MX000017004,1997,11,TMIN,,17.1,17.2,16.4,,14.7,,11.7,,,,,,,,15.9,,,,,,,,,,11.3,,,,,
1268,MX000017004,1997,11,PRCP,0.0,9.9,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1269,MX000017004,1997,12,TMAX,28.3,28.0,,,29.6,,,,,,29.3,28.6,26.2,24.3,,,,,,,,,,,,,,,,,
1270,MX000017004,1997,12,TMIN,11.4,10.9,,,13.2,,,,,,11.9,13.9,14.6,9.7,,,,,,,,,,,,,,,,,
1271,MX000017004,1997,12,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.2,2.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
1272,MX000017004,1998,01,TMAX,,,,,,28.0,,25.7,,,27.8,28.2,,,27.3,26.9,,,,,,28.1,27.5,27.5,,,28.0,27.4,,,27.8
1273,MX000017004,1998,01,TMIN,,,,,,11.1,,9.0,,,10.7,11.4,,,10.2,12.4,,,,,,11.6,11.6,10.8,,,10.6,11.4,,,10.6
1274,MX000017004,1998,01,PRCP,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1275,MX000017004,1998,02,TMAX,,27.2,,,27.6,,27.8,27.4,29.3,29.3,29.3,29.2,,,,,,,,,,,,,31.4,31.3,,31.6,,,
1276,MX000017004,1998,02,TMIN,,9.1,,,8.0,,10.2,10.2,12.8,11.4,10.6,11.7,,,,,,,,,,,,,13.3,12.9,,12.4,,,
1277,MX000017004,1998,02,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1278,MX000017004,1998,03,TMAX,31.5,31.4,,29.8,29.9,,32.4,32.0,,31.2,30.5,28.7,,30.7,31.0,,31.5,,,34.4,34.0,,,,,34.3,33.7,,33.6,,
1279,MX000017004,1998,03,TMIN,13.1,10.6,,10.9,12.9,,13.3,13.9,,13.2,13.1,11.6,,13.2,14.2,,13.1,,,14.5,15.9,,,,,15.9,15.9,,17.1,,
1280,MX000017004,1998,03,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,MX000017004,1998,04,TMAX,,35.3,35.3,35.5,34.7,,,37.2,36.4,37.5,,,,,,37.0,36.6,,36.4,35.3,,,,31.0,,,,,33.4,,
1282,MX000017004,1998,04,TMIN,,16.2,17.3,17.3,16.9,,,16.9,17.3,17.5,,,,,,20.1,20.0,,17.9,18.2,,,,17.8,,,,,17.2,,
1283,MX000017004,1998,04,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
